sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_20094	VAV2	701	750	749	47	789	900	1409	873	962
s_43909	PCDHGA11	872	706	736	2361	868	892	364	737	822
s_8847	HRG	211	206	168	14	702	1150	8	294	117
s_24641	PLAA	681	546	489	30	778	1202	315	504	745
s_67000	TAS2R46	505	410	434	23	256	1408	381	714	776
s_44477	LGALS14	838	644	536	41	1062	1518	1010	545	641
s_15753	RAD51D	923	609	614	24	321	658	1168	1058	633
s_11098	MAOB	403	396	217	19	545	188	405	434	403
s_11301	ME2	827	822	566	1189	1367	2007	1443	992	1032
s_75172	OST4	762	1122	812	2066	2118	412	992	576	898
s_42011	PANK4	740	668	538	53	2014	424	1113	1083	696
s_72977	ZYG11A	716	592	637	22	918	580	174	379	507
s_65268	OR5T2	575	259	258	23	557	792	258	420	88
s_25602	LRRC14	483	429	510	35	414	1654	402	533	640
s_53145	SPATC1L	678	666	814	317	1273	1359	1655	757	1198
s_46024	KIAA1468	1200	1014	1155	1231	2031	640	1367	1852	3086
s_22265	LMO4	838	670	771	1072	406	839	1033	1168	737
s_19314	TSPAN4	870	694	675	34	1314	1026	968	517	659
s_54706	FAM86B1	263	311	197	857	302	434	190	14	204
s_59698	NMS	1189	1236	1026	63	1571	757	1394	1395	1074
s_72702	ERVFRD-1	192	201	147	11	111	701	350	351	116
s_75704	CLDN34	1047	779	821	2069	1340	954	888	647	2343
s_22048	GPR65	405	388	279	19	124	353	410	395	303
s_12349	NDUFB10	908	737	776	4776	1161	841	1088	1324	2027
s_66677	CNEP1R1	279	298	219	18	389	486	519	79	668
s_51514	OR11H1	392	334	291	894	666	169	383	367	377
s_40646	KLHL28	335	211	248	14	808	12	434	89	518
s_67777	NKPD1	132	199	182	1	241	349	449	238	99
s_51660	STMN4	984	893	838	3031	650	1153	1257	1632	1118
s_9921	JUND	568	467	475	36	1675	1417	919	30	596
s_67587	HEXDC	985	891	916	64	2022	1732	955	1610	900
s_10694	FADS3	1023	902	896	51	1769	1514	774	600	1062
s_40780	FAM46C	411	318	370	2111	20	287	255	162	505
s_63093	LINGO2	405	360	373	30	1503	351	343	506	637
s_69682	PFN3	991	845	830	48	1474	1863	894	1162	1164
s_46514	CXCL16	320	304	402	23	234	276	726	519	441
s_35155	OR10G2	1207	931	1021	3141	1066	1680	1209	1129	960
s_47882	SPANXC	739	925	795	3601	1434	1533	410	1398	1098
s_50361	TCEAL4	866	887	632	24	346	1299	872	811	191
s_52901	ARL6	1073	1112	727	1742	1236	1854	1077	1557	799
s_40580	TRPM4	324	450	317	1112	1511	422	367	391	338
s_10569	LECT2	1008	1311	1017	47	523	950	1227	717	625
s_36996	PILRA	1563	1228	1109	3173	502	988	2346	1263	1528
s_73626	HIGD1C	649	579	561	32	778	467	580	570	713
s_52012	RAB1B	889	826	746	38	428	701	1338	467	412
s_12843	NRCAM	1472	1457	1253	79	1326	1512	1442	1337	1701
s_5545	MARK2	358	350	272	29	13	910	695	302	582
s_67686	METRNL	274	118	266	10	10	154	10	598	374
s_74952	FAM231A	451	443	418	15	543	933	326	295	541
s_19922	UCP2	667	658	543	2079	1584	584	859	690	560
s_65571	SKA1	614	845	831	1042	1302	929	959	1359	1056
s_34749	SPAG8	424	496	520	20	221	426	40	945	876
s_69230	LHFPL1	1092	1277	1146	2596	1254	2605	1139	1343	1172
s_35242	OR7C1	591	736	595	880	1420	929	1304	759	669
s_77176	NonTargetingControl	866	887	642	36	214	820	1567	884	1264
s_5862	ETV5	410	593	330	23	832	396	531	1021	80
s_9445	IL7	1071	851	992	49	391	2044	1191	912	742
s_40594	DCHS2	1367	1031	890	2833	2275	1005	1329	972	1984
s_67396	CHAMP1	895	860	852	1094	1549	1715	1308	621	979
s_8340	HIF1A	812	663	734	1929	1444	1276	1647	1612	790
s_58322	OR2AP1	884	727	578	61	1101	831	1173	591	1315
s_26615	CCS	478	287	308	25	446	325	101	340	364
s_65673	FAM171A1	880	798	797	47	875	922	641	788	1269
s_44116	LMOD3	414	305	257	6	201	388	17	226	155
s_65179	TRIML2	452	430	426	20	1738	374	517	235	597
s_67454	SLC24A5	1276	1051	978	2733	912	1400	853	1273	1251
s_65741	FAM26D	496	540	591	27	884	19	165	652	536
s_65524	VWCE	588	632	483	2152	1499	945	906	739	381
s_31832	EPB41L3	809	819	644	1661	2020	1710	1729	1129	808
s_14065	PKP2	349	211	260	2739	384	1000	51	756	279
s_71841	PTX4	1148	1247	922	1023	1438	608	875	1058	977
s_77220	NonTargetingControl	730	827	666	37	1470	309	1066	1495	524
s_56752	TP53INP1	754	667	704	2497	963	1134	320	600	924
s_22443	PPAP2B	622	540	345	24	321	579	191	706	800
s_77260	NonTargetingControl	1406	1138	1106	71	2490	1407	1314	1285	1481
s_69743	OR6V1	493	413	558	25	701	760	449	443	596
s_17943	SOD3	347	499	391	26	15	728	493	443	528
s_51840	TSC22D4	872	773	694	35	436	1333	784	434	721
s_21238	CUL5	1179	877	1009	64	2970	802	1265	1898	951
s_61236	KBTBD3	1328	1161	1108	54	1799	1799	423	1033	1679
s_19181	KLF10	888	1099	857	46	726	1898	1340	1271	1604
s_7702	RAPGEF1	469	556	282	21	441	354	742	412	116
s_47557	TOR3A	641	598	607	27	1213	787	236	656	438
s_49072	C19orf57	424	419	520	23	20	448	340	541	1043
s_11660	MNDA	835	815	774	54	423	650	690	1004	592
s_28951	USP39	1178	1022	1179	2731	1685	1746	811	1130	749
s_44582	DHX33	852	750	579	1083	1256	2044	1040	1142	990
s_40034	PLEKHA5	950	724	704	1078	1424	1320	1120	1519	804
s_60831	RNF32	428	532	478	28	430	150	444	440	1029
s_19078	TGFB1	567	577	358	25	768	823	78	322	271
s_41143	SSH3	421	304	189	1062	271	259	199	456	183
s_17747	HLTF	956	751	712	5055	598	1693	1152	414	914
s_9512	IL13	282	310	340	21	191	83	397	407	657
s_3258	CHRND	367	516	315	3170	570	219	458	297	560
s_26333	TELO2	267	290	325	986	1014	1369	419	673	853
s_73095	AKR1B15	1007	1025	1075	58	1543	1890	668	1249	1335
s_54139	USP30	753	723	663	29	1216	826	462	749	494
s_32929	TGDS	628	566	548	807	392	445	898	899	575
s_36202	REM1	323	340	295	19	653	459	365	358	745
s_20102	VCAM1	645	511	693	1181	49	1184	1646	756	1194
s_72009	USP17L7	758	722	799	569	254	1156	703	1038	435
s_68510	EIF4E3	1246	1113	1058	4385	1536	1360	1306	1597	2392
s_72532	OR2T5	978	881	1054	2977	1298	1604	631	696	1208
s_69976	LNP1	189	94	108	2	6	5	247	84	199
s_47350	SMOC1	1009	1186	684	1047	1287	636	1395	1019	1411
s_34595	WSB1	417	249	181	20	1000	543	100	441	602
s_24061	DGKI	985	960	781	33	664	887	974	675	445
s_61139	MPP7	789	542	560	2036	38	841	784	508	482
s_40616	AHI1	735	762	640	1161	579	348	1208	750	881
s_40359	UGT1A1	1200	1195	957	77	1699	1804	2478	1700	1269
s_71393	SAMD5	1428	1310	1106	1019	2330	1797	1150	1262	1327
s_76463	NonTargetingControl	2258	1949	1975	2958	3717	2493	2410	2831	1631
s_55790	C12orf29	1119	1193	875	33	409	486	1065	964	514
s_66577	TXNDC8	384	365	303	11	203	429	499	263	547
s_19079	TGFB1	393	514	316	13	371	857	403	726	175
s_22011	KLF11	429	381	349	2534	29	148	312	640	372
s_73844	KRTAP27-1	233	201	181	12	772	9	154	48	182
s_64142	OIT3	377	492	530	34	490	177	498	705	760
s_69080	SLC6A19	862	526	804	44	603	975	1033	1175	1072
s_56609	ATPIF1	549	526	482	21	655	19	652	290	541
s_6825	B4GALNT1	286	167	258	13	598	283	177	257	99
s_839	ANXA5	1106	1022	1015	49	1328	664	1456	1264	1115
s_65243	OR4C6	864	675	621	24	1223	396	467	915	331
s_25083	TBPL1	207	191	184	18	179	293	283	292	800
s_7430	GOT1	1042	878	669	1094	630	734	744	1224	951
s_75308	LRRC70	915	854	711	881	1565	1370	297	150	911
s_42229	UEVLD	757	716	396	1131	1162	855	1505	490	484
s_38333	IER5	695	553	586	35	875	341	845	1052	1559
s_73554	PEF1	1002	728	735	38	332	312	572	1286	714
s_40505	FAM20A	336	311	285	15	15	124	401	508	6
s_10681	LIPE	862	644	607	1091	59	1039	767	689	924
s_27656	SPEG	214	179	210	16	534	11	587	144	407
s_7758	GRIN2A	708	716	417	37	1907	436	285	814	676
s_56100	GGTLC1	730	691	745	51	482	1145	692	1875	949
s_64046	SLC30A8	1163	1288	900	60	728	470	1742	1168	978
s_12524	NFIB	1112	1172	1032	1212	2271	2833	877	937	807
s_28720	MYL12A	328	378	314	1195	482	319	303	284	745
s_12964	OAS2	1145	1035	819	1242	751	2146	1206	1326	1472
s_17099	SDHD	184	216	183	16	1537	155	208	310	848
s_76646	NonTargetingControl	1340	1221	841	78	1242	2133	815	1064	1500
s_62945	C7orf66	1765	1181	1069	71	475	1004	1247	1928	1636
s_5645	EPHA1	862	924	653	43	853	1130	1193	474	1001
s_46855	EDA2R	1033	1039	800	2231	655	193	656	1685	1095
s_16639	RRBP1	979	949	1079	586	1088	740	1088	1356	1113
s_67206	TRIM49B	1001	925	633	49	1323	715	835	1460	1455
s_16687	RXRB	537	521	489	21	692	762	512	650	648
s_13182	P2RX4	670	564	674	1700	1291	870	1002	689	839
s_13531	PDE6A	338	461	308	21	943	674	528	330	246
s_76818	NonTargetingControl	502	527	638	36	651	1375	864	419	884
s_43967	PCDHB10	1293	1086	931	959	1202	1100	1118	1625	556
s_15383	PTK2	654	703	597	4375	1036	334	626	539	1013
s_41669	LARP1B	459	662	536	3574	792	1045	190	660	515
s_30473	FZD10	291	281	232	2308	26	198	236	475	447
s_54545	ATG4C	640	628	485	33	1337	223	402	675	456
s_50383	MAP6D1	1644	1403	1125	1112	1520	1082	3480	1782	2188
s_53477	ACBD6	1209	1251	1085	3117	1798	1267	718	1397	1311
s_67965	ZNF326	579	584	426	820	576	335	439	674	719
s_61701	CD300LG	252	135	150	8	268	0	130	145	3
s_63039	TDRP	1446	1276	1227	57	593	2345	1716	825	1066
s_12973	TBC1D25	1187	1014	848	80	1901	2574	504	972	1038
s_4551	DBN1	899	1122	890	49	1169	748	1067	458	704
s_76862	NonTargetingControl	1073	992	868	44	1269	1312	1680	816	970
s_42667	CDC42BPG	1308	1411	1298	2998	599	2125	2581	1883	1848
s_57983	RLN3	592	532	431	41	874	491	1092	725	675
s_6125	FCAR	329	376	378	20	11	307	236	445	617
s_72534	OR14I1	746	810	786	1887	259	1095	888	872	863
s_70891	TMEM233	677	701	729	39	1329	915	1640	348	343
s_7850	GSK3A	262	139	138	16	856	976	9	75	529
s_52068	PITPNM3	729	775	841	1199	975	2501	1629	772	766
s_31238	KIFAP3	557	559	448	28	840	448	119	338	494
s_50699	ZFP2	1113	967	927	1139	1797	607	1362	1084	1603
s_73936	SMIM10	890	749	651	33	1048	364	572	877	1013
s_11957	MX2	1013	1088	927	926	1458	1873	1177	1293	1108
s_76512	NonTargetingControl	825	607	488	45	390	350	732	981	1161
s_73618	DEFB134	721	775	974	53	1452	1105	885	727	1182
s_9317	IGFBP3	972	1049	638	44	573	306	1379	845	1019
s_52347	MS4A8	279	224	147	1077	254	11	310	372	199
s_46696	SNX6	627	541	424	30	183	433	857	236	701
s_56450	ORAI3	587	680	623	40	1175	570	1295	863	710
s_52423	FAM57B	801	423	357	992	283	1971	222	922	990
s_73972	SMIM23	573	587	394	39	715	463	448	1042	556
s_58573	TC2N	1204	1216	1135	53	2433	448	1368	556	1430
s_34004	TRIM58	250	103	142	4	6	470	73	151	87
s_11881	MTNR1A	1125	1249	1212	771	1610	1782	1017	1782	1505
s_70597	CA13	1072	966	990	62	1840	1435	1781	921	1231
s_40559	ALKBH4	1562	1703	1523	1701	2377	1351	1522	1604	1636
s_6988	GCK	505	541	440	692	1017	768	662	982	136
s_62098	MOB3C	1048	782	585	2042	728	623	705	963	801
s_69215	ZC3H12B	234	229	272	19	327	527	221	262	675
s_44186	LRRC8A	264	233	358	1089	430	25	537	411	267
s_21310	TCL1A	558	564	666	1034	795	265	669	616	953
s_29189	ZNF268	1497	1534	1324	1127	2711	453	1561	2143	964
s_45972	BEGAIN	1116	1351	1144	1098	1255	1689	870	1895	2037
s_6641	FUT1	283	325	311	2656	486	748	152	589	182
s_7347	GNB1	219	166	313	14	8	671	107	263	293
s_30434	CEP250	269	166	217	15	209	474	10	274	328
s_53045	LOXL4	822	963	689	2949	2583	824	449	1171	978
s_62047	NBPF4	800	641	663	38	1017	829	965	432	930
s_38644	ANGPT4	1035	915	770	1095	2416	1110	1733	1410	1922
s_15989	REG1B	903	635	487	977	816	761	120	688	547
s_72131	METTL10	99	169	156	12	245	149	161	125	346
s_52086	TCF7L1	383	331	274	20	561	438	366	646	493
s_37049	TLX3	1458	1433	1208	3870	1722	2293	935	1827	1163
s_60693	HDX	402	412	345	29	242	717	142	687	442
s_38059	DCXR	1459	1121	1180	1179	2779	2158	3832	2470	2833
s_53996	CARD6	1341	991	1087	3487	1205	1405	984	1045	1656
s_57426	ZNF554	973	692	820	2051	1622	587	1764	461	602
s_33092	OR52A1	819	767	369	31	1647	508	471	728	90
s_37784	UTP18	175	155	144	10	319	715	8	170	354
s_38547	MS4A4A	442	247	315	28	958	96	143	486	565
s_71446	C8orf87	682	488	496	5414	437	1467	420	576	541
s_45606	NLN	651	399	472	24	764	971	82	100	1088
s_66085	CCDC129	589	525	582	22	986	245	1227	613	237
s_53580	CARD11	751	501	553	34	1028	1169	1108	736	757
s_4085	CSNK2A1	733	844	585	53	2406	961	901	680	1107
s_73002	TRIM67	458	435	551	17	818	189	256	147	593
s_24935	EIF4E2	933	783	791	798	1442	1766	1694	849	1489
s_33224	SMUG1	291	202	242	13	242	163	177	269	277
s_32297	TSPYL4	884	671	867	1038	1913	1560	1717	785	902
s_19511	TPMT	271	199	144	9	8	319	710	344	7
s_64220	ADAMTS17	1045	690	950	2984	1182	729	831	1284	1602
s_30255	DMC1	916	791	827	3799	1285	1480	1431	795	695
s_12788	NPPA	844	775	627	33	1429	1166	666	380	624
s_14287	PMS2	1399	1176	1114	861	534	1221	642	849	2329
s_74690	TSPY8	823	578	539	33	624	691	1106	1084	819
s_19047	TFF1	995	1076	911	49	1700	319	1570	1071	1139
s_29426	MRPS30	504	374	415	26	662	747	652	891	1346
s_46739	NTN4	723	506	378	33	769	509	226	517	844
s_75628	USP17L20	943	631	628	2528	576	1026	743	568	516
s_27181	PLXNC1	1224	968	1180	80	2489	268	1954	1190	761
s_48221	PCDH20	445	422	414	1113	458	272	367	492	193
s_50419	ZNF696	1086	1036	907	2275	993	1873	1041	1482	1442
s_5777	ERG	1230	1021	1023	45	487	559	1207	982	911
s_2903	CDK3	934	876	772	2086	1622	1184	1267	1180	864
s_5040	DRD3	682	700	655	39	1137	636	361	528	496
s_11113	MAP4	217	130	296	8	9	15	11	530	358
s_33709	CFAP45	236	178	209	16	198	131	115	155	492
s_7328	GNAQ	722	803	762	460	876	853	289	766	912
s_65984	NAPEPLD	718	640	569	1282	1229	967	809	773	530
s_49103	BRCC3	741	1069	708	45	2389	1302	1035	746	1037
s_23868	USP10	584	618	561	123	1136	467	1119	704	719
s_49999	GSTCD	484	473	422	24	385	1368	892	934	122
s_49371	PGBD5	674	537	537	2161	902	507	501	367	526
s_31049	FASTKD2	533	627	624	23	190	439	486	649	689
s_6430	FOXO1	820	814	593	34	392	1304	958	660	737
s_18464	STXBP3	161	261	196	17	10	177	652	140	54
s_33434	SLC7A11	999	912	724	3217	2156	1528	789	838	860
s_58370	GTSF1	622	535	815	1867	1478	963	1173	787	212
s_70685	KRTAP10-8	1727	1506	1537	1247	1031	2523	1443	1594	1981
s_76643	NonTargetingControl	1776	2322	1900	874	2399	1244	2009	2132	2273
s_30072	DIDO1	922	665	741	44	1688	1517	350	882	670
s_59683	TMEM150A	711	768	513	35	1248	829	596	1092	654
s_68432	FAM78A	955	716	773	46	604	897	1276	900	930
s_56613	CLEC6A	452	266	149	19	1083	397	371	472	374
s_21441	AKAP17A	1194	1250	1015	3850	2588	1079	1010	2109	1737
s_2549	CD2	538	459	334	17	795	358	324	24	368
s_16772	S100P	414	498	440	24	907	846	627	447	234
s_42776	ANKRD10	314	278	199	172	776	24	305	323	393
s_17646	SLC16A1	472	501	467	24	206	1279	333	569	369
s_26667	PTBP3	802	535	715	1136	1415	277	432	955	1123
s_4235	CTRL	804	840	558	997	1518	1094	870	849	978
s_46399	RAB40C	1611	1156	1373	2356	1839	865	256	1380	1745
s_18630	TAF1	259	184	200	12	685	220	787	129	17
s_68668	KRTAP19-7	523	688	570	2193	1430	1032	360	1106	374
s_75347	ZNF316	616	680	502	24	232	297	450	439	599
s_57326	C1QTNF1	375	452	370	19	19	513	242	121	266
s_57570	IQCD	1479	1248	1181	45	3163	1253	527	1196	473
s_35391	FGF22	258	139	93	5	5	15	190	151	352
s_39410	WWOX	729	622	466	2583	1415	714	679	621	1351
s_27922	CEPT1	654	651	615	1614	1038	702	854	602	471
s_27481	CALCOCO2	121	221	124	5	346	14	4	170	7
s_72433	OR2A7	989	937	723	3925	1131	1177	1455	1462	1069
s_49284	GCC1	203	410	190	1023	14	18	8	446	217
s_25026	RPH3AL	778	692	485	2036	445	1778	590	912	657
s_55770	GGTLC2	207	159	215	13	751	132	471	270	337
s_39280	TPPP3	483	433	426	28	538	956	189	408	533
s_19889	SUMO1	749	652	624	740	738	770	369	452	710
s_31003	LMTK2	745	818	954	1083	520	530	564	694	351
s_24887	HOMER2	452	378	300	509	956	564	404	461	297
s_60392	NOBOX	772	833	545	1642	407	36	630	603	1044
s_37222	NOX4	448	301	239	908	252	454	334	390	521
s_51890	PPP1R14C	1001	894	862	1214	537	636	738	995	986
s_54797	PPIL4	297	285	289	24	16	93	334	245	317
s_15874	RB1	1318	1315	1244	2319	1553	1215	1378	3528	1554
s_37672	SSUH2	514	376	507	1070	371	908	461	635	479
s_29823	CCDC85B	241	283	213	865	80	540	306	261	95
s_5508	ELF2	951	981	945	65	1657	1707	2188	1423	1473
s_20281	WNT7B	666	518	579	22	232	1091	835	779	333
s_33015	SLC39A14	558	461	510	31	1208	272	312	528	890
s_35359	AKAP8L	301	168	235	13	560	165	183	103	380
s_58670	DCUN1D3	1181	1028	950	44	766	1971	992	1535	596
s_37655	TXNDC11	963	789	962	41	1119	426	442	1317	547
s_54587	TNS4	733	517	673	21	829	574	453	506	886
s_7966	GTF2I	307	420	359	18	21	194	798	111	519
s_58172	OR51A7	615	769	685	25	1540	924	467	717	859
s_66863	ARHGAP30	365	391	265	19	948	24	437	305	894
s_63151	FREM1	556	547	631	37	994	1381	850	480	560
s_41281	TMCO3	502	614	390	570	1257	1497	867	725	568
s_803	ANK3	687	784	572	6497	2455	579	1128	948	1460
s_14994	PROP1	1517	1316	1124	1497	3797	992	1443	1664	1572
s_41125	PARP16	960	753	693	39	652	303	847	747	596
s_38164	ZNF219	387	254	304	16	178	13	12	435	248
s_7558	GPR21	955	857	806	549	1551	1248	1207	1276	1068
s_34929	SACS	264	222	224	492	23	572	384	291	541
s_52660	KRTAP9-3	135	198	132	10	302	338	156	5	248
s_35603	PDE7B	925	916	895	43	870	1446	775	1152	290
s_5110	DSPP	905	587	628	39	279	628	1205	1178	647
s_41139	GEMIN8	312	444	366	24	476	186	311	235	243
s_23523	PLOD3	673	762	480	18	834	227	540	521	508
s_11980	MYBL2	975	666	584	1079	2074	1204	209	804	847
s_38753	ANAPC7	1068	862	822	1241	565	830	996	724	810
s_75290	LOC100130451	1057	1052	991	49	1305	1763	1212	882	918
s_44142	C21orf62	237	208	173	5	13	186	12	178	346
s_58032	C10orf71	777	666	559	38	903	847	844	615	478
s_34755	OR2F1	1456	1191	1206	67	1646	1483	883	981	1353
s_15113	PSG4	582	548	565	25	259	583	1021	684	386
s_35320	SMR3A	1035	1088	975	55	669	1461	1739	887	1155
s_57403	SLC26A9	1036	841	859	53	1172	998	1341	752	857
s_6719	GAA	255	309	148	10	563	450	210	249	217
s_46416	HAMP	412	381	370	22	398	372	1190	211	256
s_23453	WASF1	339	386	352	500	665	419	251	264	73
s_54936	DCLK3	263	297	307	15	816	149	15	491	313
s_7462	GPC1	1418	1053	1217	3302	1724	1974	881	961	495
s_13296	PAM	528	521	320	1018	1673	195	428	622	597
s_39733	RBM11	541	268	249	19	627	315	175	209	490
s_39306	LSM8	97	25	43	0	1	2	53	1	3
s_54880	DNAJC14	903	851	700	54	1363	219	473	1009	1041
s_21500	TKTL1	677	749	649	1870	1441	453	1217	516	1052
s_53165	DRC7	341	257	148	12	4	265	296	4	145
s_67573	UBALD2	918	773	869	1004	666	366	966	812	515
s_41473	TMEM248	691	596	403	1111	289	332	826	746	728
s_74704	OPN1MW2	1341	1308	1113	81	2806	1646	1960	1169	2358
s_76074	SAA2-SAA4	600	673	551	29	421	358	422	1076	853
s_76615	NonTargetingControl	836	768	611	30	415	312	915	796	492
s_77347	NonTargetingControl	986	1160	1076	4285	866	2294	1918	1110	1308
s_4005	CSE1L	26	25	25	0	0	0	0	0	1
s_49260	OR4F5	240	322	261	21	499	333	201	742	360
s_24363	ITGB1BP1	965	1097	809	47	1460	703	834	1973	612
s_71181	COA6	347	252	260	2081	402	525	500	662	665
s_7597	GPR33	472	393	295	12	994	158	23	132	486
s_68470	MAGEB18	931	771	783	44	258	1344	986	1213	1035
s_14469	POU4F3	946	1042	708	33	591	702	947	999	875
s_59098	IRGQ	674	509	529	34	128	1170	1039	743	871
s_19830	UBE2A	756	757	573	1939	540	1163	1964	744	733
s_23908	SEC22C	966	695	1236	54	818	1307	1320	731	960
s_62151	SHISA4	427	482	241	16	1340	675	296	665	622
s_1318	RERE	767	699	563	32	1059	399	1612	768	1184
s_23787	DIRAS3	809	772	667	46	1231	1460	778	979	499
s_61665	CDRT15	699	614	528	6915	5144	3760	5076	3019	2037
s_33516	AIPL1	694	545	556	3729	1278	2674	960	1205	1345
s_22902	PABPC4	651	589	449	24	451	507	1151	495	535
s_37112	NT5C	239	345	313	20	207	359	388	447	602
s_54490	FIZ1	1737	1417	1241	68	785	1470	1411	1650	1494
s_8718	HOXC5	241	187	206	712	358	319	110	396	188
s_22287	BLZF1	758	784	619	28	719	299	227	290	642
s_71943	VSIG8	434	345	270	12	219	7	470	223	369
s_35252	OR4E2	880	756	659	34	1060	597	345	494	464
s_65143	PDILT	157	269	204	12	117	669	194	382	6
s_74166	GOLGA6L10	276	200	112	8	469	10	331	359	161
s_77210	NonTargetingControl	1554	1424	1250	3276	1296	3969	1998	1918	2322
s_8152	HAGH	518	428	368	20	289	350	650	595	427
s_26399	RABGAP1L	545	444	426	35	187	817	373	886	527
s_9096	ICAM1	445	345	262	26	667	165	218	320	533
s_20711	ZNF146	1011	1193	784	1486	1392	2219	836	1357	741
s_4352	CYP2A7	735	695	748	1002	960	784	850	471	1309
s_41867	NADSYN1	734	630	586	39	381	335	1315	377	744
s_20591	ZNF70	125	203	119	1	193	307	109	202	256
s_61786	APCDD1	1985	1451	1432	7258	652	1156	1752	1050	2485
s_35685	DENND2A	637	909	835	1072	971	392	798	704	807
s_42298	RSAD1	403	504	449	16	540	158	269	206	902
s_20912	MAP3K12	541	559	629	2145	466	214	1369	500	647
s_37152	CDR2L	537	518	575	4905	700	321	280	644	685
s_15746	RAD51B	879	749	771	806	1216	1871	839	679	1073
s_71150	NOTCH2NL	382	257	344	20	389	303	167	164	588
s_23098	FGF17	510	408	410	30	1668	488	304	416	325
s_29540	BTNL3	721	688	552	32	899	876	583	631	561
s_75313	LRRC69	593	667	509	2535	382	1024	682	609	316
s_9166	IDUA	867	770	512	1187	1735	502	480	795	512
s_62905	ABCA13	840	911	582	912	615	701	552	523	647
s_31902	Sep-06	808	756	729	2403	275	1222	870	835	588
s_33770	VAX2	888	747	912	63	1372	1221	814	1001	962
s_47469	PDF	531	428	417	27	921	807	610	637	20
s_57335	C1QTNF3	571	585	785	1276	1147	253	971	464	494
s_18847	GCFC2	436	296	371	19	542	202	158	327	510
s_29238	STARD10	146	127	87	7	9	154	306	274	23
s_15809	RAP1GAP	651	453	451	37	380	1135	759	889	423
s_51956	SPRY4	908	846	816	1309	1888	2936	1326	654	882
s_60253	POC5	489	850	433	22	521	401	104	802	484
s_33180	CLDN14	555	406	387	20	353	549	1075	452	668
s_53893	AFAP1L2	401	441	435	17	38	264	351	476	693
s_53210	LDOC1L	1175	886	686	1031	935	541	863	739	855
s_69518	OR2T8	932	646	717	47	1267	788	578	1343	524
s_66025	ADGRF2	698	950	696	344	627	2452	903	816	685
s_72036	OR5C1	257	205	125	14	207	688	238	173	235
s_5276	S1PR3	694	631	635	72	1615	1020	949	698	1284
s_1237	ASCL1	1915	1591	1368	1129	1879	2016	1410	1044	1285
s_26948	USH1C	709	663	541	576	559	765	1550	435	1136
s_33810	MTO1	495	514	509	39	696	185	702	370	905
s_70596	USP17L2	451	429	381	933	427	920	1010	263	482
s_3581	COL4A6	393	372	331	2190	30	499	885	677	289
s_3882	CRH	449	360	306	20	241	41	658	658	439
s_65685	ARL5B	312	109	209	11	367	204	434	231	161
s_1688	BDH1	856	826	743	45	1178	1550	559	586	1091
